month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201908,28020,"kalamazoo-portage, mi",149,79,-10,-19,67.056856,75.91973244,58.19397993,49,0.0538,2.5,0.0208,1,-12,-0.1001,-0.0614,1.2147,263135.7143,-0.0431,0.0528,0.8278,0
201908,45540,"the villages, fl",288,89,30,45,64.214047,54.84949833,73.57859532,57,0.0088,0.5,-0.0806,-5,-4,0.0649,0.2525,1.3857,269988.5714,1.00E-04,0.0392,0.8494,0
201908,27900,"joplin, mo",241,145,-25,33,51.337793,43.81270903,58.86287625,60,0.1321,7,0.0169,1,-1,0.0024,0.4262,1.2207,154434.5714,-0.0305,0.0299,0.4858,0
201908,22220,"fayetteville-springdale-rogers, ar-mo",105,142,24,-3,51.337793,34.44816054,68.22742475,66,0.0154,1,0.0909,5.5,5,0.0206,0.2393,1.328,286335.7143,-0.0157,-0.0103,0.9008,0
201908,27980,"kahului-wailuku-lahaina, hi",276,273,5,11,14.882943,1.337792642,28.42809365,104,-0.0459,-5,-0.0996,-11.5,43,-0.0183,0.2203,0.9085,957335.7143,0.0114,0.0787,3.0122,0
201908,35840,"north port-sarasota-bradenton, fl",62,246,10,4,22.742475,6.02006689,39.46488294,90,-0.0323,-3,-0.0164,-1.5,29,-0.0171,0.1341,1.0258,360764.2857,-0.0117,0.0124,1.135,0
201908,25420,"harrisburg-carlisle, pa",91,70,-6,30,70.234114,43.81270903,96.65551839,60,0.0526,3,-0.1045,-7,-1,0.0203,0.3464,2.0517,234292.2857,0.0163,0.0652,0.7371,0
201908,41740,"san diego-carlsbad, ca",18,83,16,-44,65.217391,88.9632107,41.47157191,42,0.0244,1,0.3548,11,-19,0.0212,-0.0554,1.0517,721621.4286,0.0064,0.0573,2.2705,0
201908,36100,"ocala, fl",144,198,18,-30,38.294314,31.43812709,45.15050167,69,0.0147,1,0.0698,4.5,8,0.0121,0.0754,1.0775,212131.4286,0.0134,0.0346,0.6673,0
201908,36420,"oklahoma city, ok",41,110,-14,33,59.866221,69.89966555,49.83277592,51,0.0851,4,-0.113,-6.5,-10,-0.0413,0.1449,1.1074,250621.4286,-0.0187,0.0699,0.7885,0
201908,30780,"little rock-north little rock-conway, ar",72,194,16,4,38.963211,43.81270903,34.11371237,60,0,0,0,0,-1,0.001,0.2206,0.9682,199950,0,0.0805,0.629,0
201908,11540,"appleton, wi",194,35,22,87,81.438127,83.27759197,79.59866221,45,-0.0816,-4,-0.0526,-2.5,-16,-0.0335,0.5662,1.493,285707.1429,0.0027,0.0991,0.8989,0
201908,37860,"pensacola-ferry pass-brent, fl",109,138,5,71,52.173913,34.44816054,69.89966555,66,0.0154,1,-0.1141,-8.5,5,-0.0532,0.3602,1.3439,289564.2857,0.0016,0.0983,0.911,0
201908,17780,"college station-bryan, tx",193,269,3,-9,15.050167,23.7458194,6.35451505,73,0.0355,2.5,0.0069,0.5,12,-0.028,-0.0384,0.6223,269950,0,-0.0094,0.8493,0
201908,17140,"cincinnati, oh-ky-in",28,69,11,4,70.568562,75.91973244,65.2173913,49,0,0,0.0316,1.5,-12,-0.0283,0.0722,1.2982,277858.5714,-0.0319,0.0706,0.8742,0
201908,26580,"huntington-ashland, wv-ky-oh",138,226,12,6,29.09699,11.37123746,46.82274247,81,-0.0414,-3.5,-0.0581,-5,20,-0.0189,0.1143,1.0855,149950,0,-0.0326,0.4717,0
201908,40380,"rochester, ny",50,3,0,16,94.481605,91.97324415,96.98996656,41,0.1389,5,-0.0889,-4,-20,-0.024,0.222,2.0577,220007.1429,-0.0432,0.161,0.6921,0
201908,22520,"florence-muscle shoals, al",263,285,-5,-18,10.367893,11.70568562,9.030100334,80,0.0884,6.5,0.1034,7.5,19,0.0103,0.3243,0.6819,197807.1429,-0.0107,0.1144,0.6223,0
201908,36860,"ottawa-peru, il",268,257,-7,-24,19.565217,21.73913043,17.39130435,74,0.0725,5,0.0278,2,13,-0.0468,0.0112,0.8091,140907.1429,0.0134,0.0923,0.4432,0
201908,37900,"peoria, il",130,216,6,20,33.779264,37.12374582,30.43478261,64,0.0079,0.5,-0.1111,-8,3,-0.0116,0.1808,0.9284,137121.4286,-0.0096,-0.0202,0.4313,0
201908,49740,"yuma, az",245,180,44,37,42.307692,23.7458194,60.86956522,73,-0.1043,-8.5,-0.0068,-0.5,12,0.0443,0.3228,1.2425,232807.1429,-0.0064,0.0347,0.7324,0
201908,39140,"prescott, az",188,170,29,-28,45.986622,20.73578595,71.23745819,75,0.0563,4,0.1278,8.5,14,0.1182,0.1445,1.3539,465907.1429,0.0173,0.0698,1.4659,0
201908,25180,"hagerstown-martinsburg, md-wv",183,190,23,39,39.632107,49.1638796,30.10033445,59,-0.0084,-0.5,-0.1862,-13.5,-2,-0.0043,0.1119,0.9284,234287.1429,0.0132,0.0189,0.7371,0
201908,12700,"barnstable town, ma",189,227,-8,-50,28.929766,6.35451505,51.50501672,88,0.1139,9,0.1579,12,27,-0.0727,-0.034,1.1292,593050,-0.0099,0.0234,1.866,0
201908,23060,"fort wayne, in",119,1,0,2,99.331104,99.33110368,99.33110368,35,0.0606,2,-0.0141,-0.5,-26,-0.1893,-0.1067,2.2565,209564.2857,-0.0786,0.1033,0.6593,0
201908,44700,"stockton-lodi, ca",95,32,5,-14,82.77592,87.2909699,78.26086957,43,0.0488,2,0.1944,7,-18,-0.0312,0.0552,1.4831,435706.7143,-0.0086,0.1029,1.3709,0
201908,33700,"modesto, ca",116,24,8,9,85.618729,88.9632107,82.27424749,42,0,0,0.1507,5.5,-19,-0.0406,0.2229,1.5487,377850,0.0068,0.0794,1.1888,0
201908,41860,"san francisco-oakland-hayward, ca",11,20,15,-16,86.956522,98.66220736,75.25083612,36,0.0286,1,0.2632,7.5,-25,0.0114,-0.0721,1.4076,916659.1429,0.0029,0.0305,2.8842,0
201908,42660,"seattle-tacoma-bellevue, wa",14,164,1,-19,46.989967,91.97324415,2.006688963,41,0.0933,3.5,0.3443,10.5,-20,0.0154,0.0584,0.5229,599592.8571,-0.0089,0.0812,1.8865,0
201908,25860,"hickory-lenoir-morganton, nc",143,85,32,97,64.548495,34.44816054,94.64882943,66,-0.0704,-5,-0.1852,-15,5,0.0226,0.5543,1.8926,280007.1429,-0.0186,0.1348,0.8809,0
201908,30700,"lincoln, ne",155,152,17,-16,49.498328,69.89966555,29.09698997,51,-0.0893,-5,0.1724,7.5,-10,-0.1081,0.1786,0.9185,305763.8571,-0.0292,0.0545,0.962,0
201908,12940,"baton rouge, la",68,268,11,-14,15.217391,17.05685619,13.37792642,77,-0.0065,-0.5,0.0694,5,16,-0.0208,0.122,0.7495,246721.4286,-0.0079,0.0282,0.7762,0
201908,24660,"greensboro-high point, nc",69,87,28,67,64.214047,49.1638796,79.26421405,59,-0.0084,-0.5,-0.1511,-10.5,-2,0.019,0.297,1.4891,266557.2857,-0.0126,0.0992,0.8386,0
201908,41620,"salt lake city, ut",52,139,0,-15,52.006689,95.65217391,8.361204013,38,0.027,1,0.2258,7,-23,-0.0889,-0.0532,0.672,424235.7143,-0.0467,0.0347,1.3348,0
201908,23580,"gainesville, ga",246,290,-1,-27,7.525084,13.71237458,1.337792642,79,0.0464,3.5,0.0748,5.5,18,-0.0552,-0.2462,0.493,299192.8571,-0.0238,-0.145,0.9413,0
201908,23540,"gainesville, fl",166,168,5,4,46.32107,31.43812709,61.20401338,69,0.0455,3,0,0,8,0.004,0.1746,1.2505,273188.5714,-0.0011,0.093,0.8595,0
201908,30980,"longview, tx",211,187,10,43,40.635452,27.75919732,53.51170569,71,0.0071,0.5,-0.0955,-7.5,10,-0.0355,0.2452,1.161,204521.4286,0.0229,0.0435,0.6434,0
201908,17660,"coeur d'alene, id",272,61,-12,-4,73.745819,65.55183946,81.93979933,52,0.0722,3.5,-0.0189,-1,-9,-0.0541,0.0535,1.5467,474721.4286,0.0164,0.1867,1.4936,0
201908,35300,"new haven-milford, ct",63,141,1,-3,51.839465,34.44816054,69.23076923,66,0.1186,7,0,0,5,0.0338,0.1311,1.338,272421.4286,-0.0167,0.009,0.8571,0
201908,16740,"charlotte-concord-gastonia, nc-sc",24,62,4,5,73.578595,65.55183946,81.60535117,52,0.0196,1,-0.028,-1.5,-9,-0.0233,0.0976,1.5427,345601.4286,-0.0126,0.0163,1.0873,0
201908,34060,"morgantown, wv",287,258,-7,-14,19.230769,6.35451505,32.10702341,88,0.1282,10,0.0115,1,27,-0.0463,0.026,0.9423,268021.4286,0.015,0.1533,0.8432,0
201908,33460,"minneapolis-st. paul-bloomington, mn-wi",15,114,-12,-28,58.19398,91.97324415,24.41471572,41,0.0789,3,0.025,1,-20,-0.0469,-0.1069,0.8887,345664.2857,-0.0124,-0.0124,1.0875,0
201908,29460,"lakeland-winter haven, fl",88,151,10,-52,49.665552,37.12374582,62.20735786,64,-0.0229,-1.5,0.0847,5,3,-0.0677,-0.0117,1.2584,230263.7143,-0.0093,-0.001,0.7244,0
201908,24540,"greeley, co",177,137,22,-35,52.341137,85.6187291,19.06354515,44,0,0,0.2222,8,-17,0.0037,-0.0295,0.8171,405764.2857,-0.0206,-0.0224,1.2766,0
201908,10500,"albany, ga",279,288,-14,9,8.19398,13.71237458,2.675585284,79,0.1704,11.5,-0.1551,-14.5,18,0.0263,0.2787,0.5427,119564.2857,-0.024,-0.0711,0.3761,0
201908,29820,"las vegas-henderson-paradise, nv",33,115,1,-104,58.19398,75.91973244,40.46822742,49,0.0652,3,0.4627,15.5,-12,0.0067,-0.2788,1.0437,322907.1429,-0.0063,-0.042,1.0159,0
201908,49340,"worcester, ma-ct",58,73,-18,-32,69.230769,54.84949833,83.61204013,57,0.14,7,0.0857,4.5,-4,-0.031,0.0076,1.5845,345664.2857,-0.0122,0.0975,1.0875,0
201908,13900,"bismarck, nd",296,267,-13,-9,16.555184,29.43143813,3.678929766,70,0.1765,10.5,0.0687,4.5,9,-0.0086,0.2857,0.5726,269950,0,-2.00E-04,0.8493,0
201908,36780,"oshkosh-neenah, wi",235,58,-17,111,74.58194,75.91973244,73.24414716,49,0.1264,5.5,-0.1327,-7.5,-12,-0.0974,0.6828,1.3817,233007.1429,0.0041,0.1801,0.733,0
201908,38860,"portland-south portland, me",97,59,-20,19,74.414716,51.50501672,97.32441472,58,0.16,8,-0.1008,-6.5,-3,-0.0552,0.0412,2.0577,385150,-0.0112,0.0706,1.2118,0
201908,37980,"philadelphia-camden-wilmington, pa-nj-de-md",6,86,9,-1,64.214047,43.81270903,84.61538462,60,0.0256,1.5,-0.04,-2.5,-1,0.0255,0.0394,1.5984,289335.7143,0.008,0.1022,0.9103,0
201908,21140,"elkhart-goshen, in",228,21,6,-1,86.120401,95.65217391,76.58862876,38,-0.0843,-3.5,-0.1163,-5,-23,-0.1209,-0.052,1.4314,195664.2857,-0.0781,-0.0093,0.6155,0
201908,46540,"utica-rome, ny",162,163,-19,7,47.826087,39.46488294,56.18729097,63,0.125,7,0.0328,2,2,0.0317,0.2762,1.1988,159950,-3.00E-04,0.0731,0.5031,0
201908,44300,"state college, pa",270,166,2,-4,46.655518,42.47491639,50.8361204,62,0.0333,2,-0.1014,-7,1,-0.0504,0.0153,1.1233,308578.5714,-0.0204,0.1376,0.9708,0
201908,14500,"boulder, co",152,127,-5,-40,54.849498,85.6187291,24.08026756,44,0.1139,4.5,0.1429,5.5,-17,0.0161,-0.1127,0.8767,626478.5714,-0.0049,-0.0363,1.9711,0
201908,10420,"akron, oh",74,25,4,5,85.451505,75.91973244,94.98327759,49,0.0316,1.5,0.0103,0.5,-12,-0.0322,0.2162,1.9125,171992.8571,-0.0337,0.0192,0.541,0
201908,17900,"columbia, sc",67,159,-27,22,48.829431,56.52173913,41.13712375,56,0.1089,5.5,-0.0588,-3.5,-5,-0.0249,0.2595,1.0517,232850,-0.0092,0.0534,0.7325,0
201908,47940,"waterloo-cedar falls, ia",238,207,11,-49,36.789298,43.81270903,29.76588629,60,0.0169,1,0.1881,9.5,-1,0.0164,0.1478,0.9264,166707.1429,-0.0106,0.1761,0.5244,0
201908,17460,"cleveland-elyria, oh",26,49,9,-3,76.755853,61.53846154,91.97324415,54,-0.0092,-0.5,-0.0092,-0.5,-7,-0.0323,0.1326,1.7575,201150,-0.0285,0.0626,0.6328,0
201908,14020,"bloomington, in",244,204,-3,6,37.123746,37.12374582,37.12374582,64,0.0847,5,0.0323,2,3,-0.0069,0.2973,1.002,291378.5714,-0.0286,0.0882,0.9167,0
201908,42680,"sebastian-vero beach, fl",254,272,-11,-24,14.882943,4.013377926,25.75250836,94,0.0805,7,0.0444,4,33,-0.1274,-0.0216,0.8986,338621.4286,-0.0027,0.0199,1.0654,0
201908,16540,"chambersburg-waynesboro, pa",271,193,-15,18,39.130435,13.71237458,64.54849498,79,0.1049,7.5,-0.0814,-7,18,-0.0211,0.1847,1.2942,222150,0.01,0.0581,0.6989,0
201908,32820,"memphis, tn-ms-ar",43,55,4,13,75.41806,61.53846154,89.29765886,54,0.0093,0.5,-0.069,-4,-7,-0.0644,0.1096,1.66,237721.4286,0.0157,0.1057,0.7479,0
201908,10180,"abilene, tx",252,106,32,31,60.535117,65.55183946,55.51839465,52,-0.0957,-5.5,-0.1111,-6.5,-9,-0.0276,0.1722,1.1909,212135.7143,-0.013,0.0604,0.6674,0
201908,45060,"syracuse, ny",81,76,0,32,67.558528,56.52173913,78.59531773,56,0.0467,2.5,-0.0667,-4,-5,-0.0527,0.1584,1.4831,197807.1429,-0.0229,0.0992,0.6223,0
201908,36540,"omaha-council bluffs, ne-ia",57,28,-5,-5,84.113712,98.66220736,69.56521739,36,0.1077,3.5,0.1803,5.5,-25,-0.0786,0.0466,1.34,291400,-0.0226,0.0223,0.9168,0
201908,42220,"santa rosa, ca",104,98,8,-43,61.87291,69.89966555,53.84615385,51,0.0408,2,0.186,8,-10,0.0052,-0.0185,1.161,764314.2857,-0.0387,0.0922,2.4049,0
201908,27260,"jacksonville, fl",40,212,-3,-39,35.117057,29.43143813,40.80267559,70,0,0,0.0853,5.5,9,-0.0688,0.0776,1.0497,312807.1429,-0.0103,0.0044,0.9841,0
201908,42140,"santa fe, nm",248,191,1,-4,39.297659,23.7458194,54.84949833,73,0.1231,8,0.0504,3.5,12,0.0258,0.1908,1.1849,580992.8571,0.0564,0.0068,1.828,0
201908,25620,"hattiesburg, ms",280,231,3,28,28.093645,17.05685619,39.13043478,77,0.0694,5,-0.0065,-0.5,16,0.0069,0.3273,1.0159,195050,-0.06,-0.0712,0.6136,0
201908,12980,"battle creek, mi",298,111,-20,-48,59.531773,62.20735786,56.85618729,53,0.0392,2,0.2326,10,-8,-0.0857,0.0657,1.2087,163521.4286,0.0217,0.1684,0.5144,0
201908,41500,"salinas, ca",150,119,-9,-47,57.692308,25.4180602,89.96655518,72,0.0588,4,0.1803,11,11,-0.0351,0.0173,1.6918,999264.2857,0.0042,0.1791,3.1442,0
201908,48540,"wheeling, wv-oh",267,158,-13,2,48.996656,25.4180602,72.57525084,72,0.0827,5.5,-0.027,-2,11,-0.0774,0.0848,1.3738,129478.5714,0.0053,-0.0059,0.4073,0
201908,28140,"kansas city, mo-ks",30,63,4,12,73.578595,69.89966555,77.25752508,51,0.02,1,-0.0286,-1.5,-10,-0.0515,0.1049,1.4453,305707.1429,-0.0217,0.054,0.9618,0
201908,40420,"rockford, il",154,26,0,21,84.949833,80.93645485,88.9632107,46,0.0455,2,-0.0612,-3,-15,-0.048,0.1724,1.6561,155007.1429,-3.00E-04,0.0577,0.4876,0
201908,30460,"lexington-fayette, ky",102,215,11,-16,33.779264,49.1638796,18.39464883,59,0.0172,1,0.0172,1,-2,0.0251,0.1024,0.8131,300478.5714,-0.0148,0.037,0.9453,0
201908,48620,"wichita, ks",84,50,-3,20,76.755853,62.20735786,91.30434783,53,0.06,3,-0.0702,-4,-8,-0.0559,0.1994,1.7276,199992.8571,-0.0109,0.0012,0.6291,0
201908,23420,"fresno, ca",70,29,13,-15,83.946488,80.93645485,86.95652174,46,-0.0213,-1,0.1646,6.5,-15,-0.0378,0.0731,1.6203,335332.8571,-0.0139,0.0644,1.055,0
201908,28700,"kingsport-bristol-bristol, tn-va",153,144,2,59,51.337793,19.39799331,83.27759197,76,0.0411,3,-0.038,-3,15,-0.0069,0.4486,1.5825,212692.8571,-0.0105,0.2151,0.6691,0
201908,12260,"augusta-richmond county, ga-sc",93,237,20,41,25.41806,39.46488294,11.37123746,63,-0.0233,-1.5,-0.2222,-18,2,0.013,0.0901,0.6978,233292.8571,-0.0051,0.0692,0.7339,0
201908,45940,"trenton, nj",148,177,-6,-16,43.645485,29.43143813,57.85953177,70,0.129,8,0.0606,4,9,0.0436,0.1172,1.2127,369992.8571,-0.016,0.1227,1.1641,0
201908,32580,"mcallen-edinburg-mission, tx",90,297,-2,-10,5.183946,4.682274247,5.685618729,93,0.0449,4,-0.0211,-2,32,0.0033,0.0151,0.6004,197335.7143,-0.0086,0.012,0.6208,0
201908,37340,"palm bay-melbourne-titusville, fl",89,113,-5,-1,58.862876,43.81270903,73.91304348,60,0.0169,1,0.0084,0.5,-1,-0.0628,0.1205,1.3956,296707.1429,-0.0012,0.0161,0.9335,0
201908,19820,"detroit-warren-dearborn, mi",12,27,-3,-17,84.448161,93.97993311,74.91638796,39,0.0833,3,0.0685,2.5,-22,-0.0675,-0.0927,1.4016,253187.1429,-0.0347,0.0336,0.7965,0
201908,27780,"johnstown, pa",290,222,-7,31,30.434783,11.70568562,49.1638796,80,0.0526,4,-0.0476,-4,19,-0.0831,0.3034,1.0974,87578.57143,-0.0376,0.13,0.2754,0
201908,45500,"texarkana, tx-ar",285,241,22,-14,25.083612,17.05685619,33.11036789,77,-0.0191,-1.5,0.0694,5,16,0.0256,0.1646,0.9563,168235.7143,-0.0101,0.0401,0.5292,0
201908,26140,"homosassa springs, fl",256,210,20,2,35.785953,16.38795987,55.18394649,78,-0.0877,-7.5,0.0065,0.5,17,0.0076,0.2077,1.1849,219292.8571,-0.003,-0.0299,0.6899,0
201908,15940,"canton-massillon, oh",120,18,0,7,88.12709,91.97324415,84.28093645,41,0.0123,0.5,0.025,1,-20,-0.0624,0.1261,1.5984,163292.8571,0.0077,0.0332,0.5137,0
201908,22020,"fargo, nd-mn",184,238,3,-33,25.41806,43.81270903,7.023411371,60,0.0345,2,0.0526,3,-1,-0.0395,-0.0496,0.6282,252864.2857,-0.0263,-0.0273,0.7955,0
201908,13820,"birmingham-hoover, al",49,150,27,42,49.665552,51.50501672,47.82608696,58,-0.0169,-1,-0.1145,-7.5,-3,0.0101,0.1952,1.0895,256977.8571,-0.0114,0.1122,0.8085,0
201908,33740,"monroe, la",236,293,-2,-31,6.187291,3.010033445,9.364548495,98,0.0595,5.5,0.2727,21,37,-0.0899,-0.0728,0.6839,205192.8571,-0.0206,-0.0227,0.6455,0
201908,27100,"jackson, mi",264,77,-7,-33,67.22408,62.20735786,72.24080268,53,0.0816,4,0.1522,7,-8,-0.0303,-0.0255,1.3698,172421.4286,-0.0145,0.1124,0.5424,0
201908,41940,"san jose-sunnyvale-santa clara, ca",36,107,5,-43,60.367893,88.9632107,31.77257525,42,0.1053,4,0.4737,13.5,-19,0.0374,-0.0569,0.9384,1116716.286,-0.0118,-0.0426,3.5137,0
201908,39340,"provo-orem, ut",122,203,-9,-52,37.123746,74.24749164,0,50,0.0989,4.5,0.5152,17,-11,-0.1087,-0.0952,0.4155,395621.4286,-0.0316,-0.0085,1.2447,0
201908,28420,"kennewick-richland, wa",185,7,2,35,93.812709,100,87.62541806,32,0,0,-0.1579,-6,-29,-0.0274,0.3339,1.6243,367292.8571,0.0069,0.1407,1.1556,0
201908,19460,"decatur, al",266,220,-12,60,31.103679,39.46488294,22.74247492,63,0.125,7,-0.1923,-15,2,0.0141,0.7183,0.8608,199950,0.0414,0.1111,0.629,0
201908,18140,"columbus, oh",31,4,2,1,94.314381,88.9632107,99.66555184,42,0.037,1.5,0.1053,4,-19,-0.0364,0.1636,2.34,299335.7143,-0.0572,0.0691,0.9417,0
201908,33340,"milwaukee-waukesha-west allis, wi",38,11,2,18,91.973244,95.65217391,88.29431438,38,-0.0256,-1,-0.1264,-5.5,-23,-0.0526,0.1471,1.6282,324563.8571,-0.0713,0.1388,1.0211,0
201908,44180,"springfield, mo",110,125,6,-34,55.852843,65.55183946,46.15384615,52,0.04,2,0.04,2,-9,0.0028,-0.0286,1.0815,224621.4286,-0.0295,0.1819,0.7066,0
201908,31700,"manchester-nashua, nh",124,12,-5,20,91.638796,83.27759197,100,45,0.1111,4.5,-0.1262,-6.5,-16,-0.0225,0.214,2.3738,370664.2857,-0.0114,0.0903,1.1662,0
201908,15180,"brownsville-harlingen, tx",158,295,-1,-7,5.685619,0.334448161,11.0367893,113,0.032,3.5,-0.0738,-9,52,-0.0168,0.0669,0.6978,239478.5714,-1.00E-04,0.0232,0.7534,0
201908,19300,"daphne-fairhope-foley, al",208,271,-7,-16,14.882943,9.030100334,20.73578595,85,0.0625,5,0.0625,5,24,-0.1023,0.0369,0.837,349435.7143,0.0011,0.0509,1.0994,0
201908,30140,"lebanon, pa",299,80,12,120,67.056856,49.1638796,84.94983278,59,0.0172,1,-0.314,-27,-2,0.0215,0.366,1.6064,245478.5714,0.023,0.0271,0.7723,0
201908,13740,"billings, mt",233,112,18,77,59.0301,56.52173913,61.53846154,56,-0.0261,-1.5,-0.1642,-11,-5,-0.0255,0.2878,1.2545,302864.2857,-0.0072,0.0128,0.9528,0
201908,10900,"allentown-bethlehem-easton, pa-nj",66,171,4,-27,45.48495,36.78929766,54.18060201,65,0.0156,1,0.1111,6.5,4,-0.0101,0.1851,1.171,225050,-0.0194,-0.0217,0.708,0
201908,20740,"eau claire, wi",242,192,-65,-86,39.130435,54.84949833,23.41137124,57,0.2391,11,0.14,7,-4,-0.1249,-0.1821,0.8708,220664.2857,-0.008,-0.0404,0.6942,0
201908,35620,"new york-newark-jersey city, ny-nj-pa",1,249,-4,-29,22.073579,27.75919732,16.38795987,71,0.1181,7.5,0.0597,4,10,0.019,0.0012,0.8012,554624.2857,-0.0088,0.0415,1.745,0
201908,19780,"des moines-west des moines, ia",86,233,4,-9,27.424749,39.46488294,15.38461538,63,-0.0079,-0.5,-0.0382,-2.5,2,-0.0602,0.0529,0.7913,276658.5714,-0.0121,-0.0445,0.8704,0
201908,29180,"lafayette, la",107,298,0,-6,3.846154,2.675585284,5.016722408,100,0.0204,2,0.0695,6.5,39,0.0017,0.1663,0.5924,218721.4286,-0.006,0.0381,0.6881,0
201908,40980,"saginaw, mi",219,102,-18,-14,61.036789,65.55183946,56.52173913,52,0.1183,5.5,0.0612,3,-9,-0.0195,0.0523,1.2008,138707.1429,0.0128,0.1097,0.4363,0
201908,28940,"knoxville, tn",59,101,2,-9,61.036789,39.46488294,82.60869565,63,0,0,0.0244,1.5,2,-0.0333,0.0835,1.5606,308007.1429,-0.0206,0.1429,0.969,0
201908,48660,"wichita falls, tx",286,91,-4,88,63.210702,80.93645485,45.48494983,46,0.15,6,-0.156,-8.5,-15,0.0159,0.4003,1.0815,133435.7143,0.0264,-0.0465,0.4197,0
201908,41540,"salisbury, md-de",126,254,-2,-16,20.234114,2.006688963,38.46153846,102,0.0408,4,-0.0599,-6.5,41,-0.0551,-0.0098,1.006,335671.4286,0.002,0.0658,1.0561,0
201908,24860,"greenville-anderson-mauldin, sc",61,146,12,49,50.83612,51.50501672,50.16722408,58,0.0175,1,-0.1714,-12,-3,-0.0209,0.1552,1.1173,277292.8571,-0.0045,0.0128,0.8724,0
201908,15500,"burlington, nc",262,22,16,58,86.120401,75.91973244,96.32107023,49,-0.0101,-0.5,-0.2283,-14.5,-12,-0.0473,0.1764,2.0219,247864.2857,-0.0186,0.0483,0.7798,0
201908,24580,"green bay, wi",157,93,-7,87,62.207358,56.52173913,67.89297659,56,0.098,5,-0.0667,-4,-5,-0.0355,0.5447,1.3221,261421.4286,-0.028,0.067,0.8224,0
201908,45900,"traverse city, mi",261,219,-31,-28,32.77592,27.75919732,37.79264214,71,0.1736,10.5,-0.0274,-2,10,-0.0691,-0.0185,1.004,335664.2857,-0.0126,0.0491,1.0561,0
201908,48900,"wilmington, nc",165,165,-18,-8,46.989967,31.43812709,62.54180602,69,0.0455,3,-0.0483,-3.5,8,-0.1122,0.04,1.2664,365564.2857,0.0156,0.1246,1.1501,0
201908,45460,"terre haute, in",247,103,-6,22,61.036789,51.50501672,70.56856187,58,0.0265,1.5,-0.0492,-3,-3,-0.0523,0.1429,1.3519,96764.28571,0.0191,-0.1508,0.3043,0
201908,38340,"pittsfield, ma",294,284,3,-1,10.535117,6.35451505,14.71571906,88,0.0353,3,0,0,27,-0.0153,0.1859,0.7674,371057,-0.0106,0.0041,1.1674,0
201908,46520,"urban honolulu, hi",65,234,-3,-18,26.755853,49.1638796,4.347826087,59,0.0536,3,0.0172,1,-2,-0.0084,0.0279,0.5865,694621.4286,-0.0049,-0.0063,2.1856,0
201908,26620,"huntsville, al",113,195,-10,66,38.963211,43.47826087,34.44816054,61,0.0893,5,-0.1469,-10.5,0,0.0177,0.6799,0.9702,275617.2857,0.0024,0.083,0.8671,0
201908,39300,"providence-warwick, ri-ma",39,78,-5,-16,67.056856,56.52173913,77.59197324,56,0.098,5,0.12,6,-5,-0.02,0.1038,1.4592,382478.5714,-0.0192,0.0339,1.2034,0
201908,46060,"tucson, az",51,129,23,30,54.682274,62.20735786,47.15719064,53,0.0192,1,-0.0275,-1.5,-8,0.0215,0.2706,1.0875,291430,0.0132,0.0418,0.9169,0
201908,27740,"johnson city, tn",204,57,24,38,74.916388,51.50501672,98.3277592,58,-0.0794,-5,-0.1471,-10,-3,-0.0246,0.2546,2.165,229564.2857,-0.0116,0.0675,0.7222,0
201908,33260,"midland, tx",260,2,3,-1,95.150502,96.98996656,93.31103679,37,0,0,0.1563,5,-24,-0.0483,-0.168,1.841,387850,-0.0054,0.108,1.2203,0
201908,37460,"panama city, fl",215,243,-3,-39,23.411371,19.39799331,27.42474916,76,0.0201,1.5,-0.0617,-5,15,-0.1216,-0.1824,0.9046,339464.2857,-0.011,0.1317,1.068,0
201908,22420,"flint, mi",121,68,-17,-33,72.073579,69.89966555,74.24749164,51,0.1591,7,0.1087,5,-10,-0.0614,-0.039,1.3976,187850,-0.01,0.0737,0.5909,0
201908,12620,"bangor, me",257,218,-37,21,33.277592,23.7458194,42.80936455,73,0.187,11.5,-0.0818,-6.5,12,-0.0587,0.1802,1.0676,169950,-3.00E-04,0.0086,0.5346,0
201908,32780,"medford, or",200,239,-6,-49,25.250836,21.73913043,28.76254181,74,0.1385,9,0.1746,11,13,0.0055,0.0454,0.9165,424564.2857,-0.007,0.018,1.3358,0
201908,47300,"visalia-porterville, ca",146,42,19,-4,79.09699,62.20735786,95.98662207,53,-0.045,-2.5,0.0192,1,-8,0.0763,0.2393,1.992,279050,-0.0089,0.0352,0.8779,0
201908,39380,"pueblo, co",250,6,2,28,93.979933,95.65217391,92.30769231,38,0.027,1,-0.1915,-9,-23,-0.0305,0.1929,1.8012,261578.5714,0.0196,-0.0348,0.8229,0
201908,19100,"dallas-fort worth-arlington, tx",4,64,7,-19,73.076923,74.24749164,71.90635452,50,0.0204,1,0.0526,2.5,-11,-0.0249,-0.0345,1.3638,347807.1429,-0.0161,-0.0063,1.0943,0
